Trip_ID,Service_Date,Train_ID,Route_ID,Origin_Station,Destination_Station,Scheduled_Departure,Actual_Departure,Scheduled_Arrival,Actual_Arrival,Passenger_Count,Distance_KM,Fare,Trip_Status
TP000157,2026-02-21,TR0111,R01,ST037,ST013,2026-02-21 22:30,2026-02-21 22:30,2026-02-21 23:19,2026-02-21 23:24,406.0,35.53,57.74,Completed
TP000158,2026-03-04,TR0043,R11,ST041,ST039,2026-03-04 18:00,2026-03-04 18:03,2026-03-04 18:58,2026-03-04 19:00,376.0,25.86,17.59,Completed
TP000159,2026-04-21,TR0117,R02,ST029,ST058,2026-04-21 11:50,2026-04-21 11:51,2026-04-21 12:31,2026-04-21 12:33,115.0,16.73,54.46,Completed
TP000160,2026-03-31,TR0110,R07,ST037,ST056,2026-03-31 07:10,2026-03-31 07:10,2026-03-31 08:24,2026-03-31 08:23,472.0,33.7,93.59,Completed
TP000161,2026-01-21,TR0068,R01,ST028,ST027,2026-01-21 21:50,2026-01-21 21:52,2026-01-21 22:51,2026-01-21 22:51,337.0,37.08,78.12,Completed
TP000162,2026-04-18,TR0046,R07,ST002,ST029,2026-04-18 19:40,2026-04-18 19:41,2026-04-18 20:33,2026-04-18 20:32,341.0,26.52,61.97,Completed
TP000163,2026-08-08,TR0046,R11,ST023,ST005,2026-08-08 15:10,2026-08-08 15:10,2026-08-08 15:50,2026-08-08 15:54,372.0,40.06,103.29,Completed
TP000164,2026-05-23,TR0029,R01,ST050,ST056,2026-05-23 06:40,2026-05-23 06:52,2026-05-23 07:31,2026-05-23 07:47,408.0,19.47,19.32,Delayed
TP000165,2026-03-18,TR0115,R11,ST024,ST005,2026-03-18 13:00,2026-03-18 13:03,2026-03-18 14:09,2026-03-18 14:14,357.0,13.9,80.55,Completed
TP000166,2026-08-24,TR0026,R07,ST005,ST015,2026-08-24 06:30,2026-08-24 06:35,2026-08-24 06:52,2026-08-24 06:56,335.0,8.16,97.81,Completed
TP000167,2026-01-22,TR0072,R07,ST005,ST031,2026-01-22 22:20,2026-01-22 22:32,2026-01-22 23:00,2026-01-22 23:15,253.0,19.58,118.15,Completed
TP000168,2026-02-20,TR0119,R10,ST016,ST028,2026-02-20 17:30,2026-02-20 17:54,2026-02-20 17:50,2026-02-20 18:13,749.0,13.34,50.62,Delayed
TP000169,2026-08-25,TR0090,R09,ST009,ST007,2026-08-25 08:10,2026-08-25 08:12,2026-08-25 08:39,2026-08-25 08:41,235.0,15.02,112.34,Completed
TP000170,2026-02-08,TR0003,R01,ST006,ST031,2026-02-08 12:30,2026-02-08 12:30,2026-02-08 12:47,2026-02-08 12:50,460.0,33.7,31.28,Completed
TP000171,2026-07-15,TR0041,R08,ST021,ST006,2026-07-15 20:30,2026-07-15 20:31,2026-07-15 21:44,2026-07-15 21:44,705.0,43.7,27.58,Completed
TP000172,2026-02-04,TR0075,R04,ST010,ST008,2026-02-04 23:50,2026-02-05 00:02,2026-02-05 00:40,2026-02-05 00:54,327.0,6.13,26.29,Completed
TP000173,2026-02-23,TR0046,R09,ST012,ST006,2026-02-23 13:50,2026-02-23 13:50,2026-02-23 14:28,2026-02-23 14:26,299.0,21.4,88.78,Completed
TP000174,2026-07-05,TR0053,R10,ST033,ST043,2026-07-05 17:10,2026-07-05 17:13,2026-07-05 17:27,2026-07-05 17:28,351.0,12.38,30.23,Completed
TP000175,2026-06-06,TR0004,R02,ST024,ST043,2026-06-06 20:00,2026-06-06 20:05,2026-06-06 20:41,2026-06-06 20:49,610.0,34.14,78.2,Completed
TP000176,2026-04-02,TR0075,R03,ST031,ST042,2026-04-02 07:00,2026-04-02 07:08,2026-04-02 07:37,2026-04-02 07:44,830.0,8.4,99.37,Completed
TP000177,2026-03-06,TR0100,R11,ST055,ST030,2026-03-06 15:40,2026-03-06 15:41,2026-03-06 16:28,2026-03-06 16:31,285.0,8.44,21.37,Completed
TP000178,2026-08-11,TR0056,R01,ST030,ST049,2026-08-11 13:40,2026-08-11 13:42,2026-08-11 14:20,2026-08-11 14:25,259.0,44.69,113.83,Completed
TP000179,2026-04-22,TR0097,R12,ST034,ST026,2026-04-22 08:00,2026-04-22 08:02,2026-04-22 09:08,2026-04-22 09:12,610.0,25.42,40.34,Completed
TP000180,2026-01-16,TR0087,R11,ST013,ST048,2026-01-16 17:50,2026-01-16 17:50,2026-01-16 18:51,2026-01-16 18:51,597.0,26.41,29.81,Completed
TP000181,2026-07-09,TR0053,R12,ST008,ST040,2026-07-09 21:40,2026-07-09 21:58,2026-07-09 22:18,2026-07-09 22:39,393.0,40.81,89.55,Completed
TP000182,2026-05-08,TR0022,R10,ST041,ST019,2026-05-08 16:00,2026-05-08 16:01,2026-05-08 16:19,2026-05-08 16:18,577.0,24.44,46.91,Completed
TP000183,2026-02-10,TR0087,R02,ST039,ST055,2026-02-10 22:10,2026-02-10 22:13,2026-02-10 22:36,2026-02-10 22:42,397.0,36.35,66.24,Completed
TP000184,2026-07-01,TR0049,R10,ST029,ST055,2026-07-01 21:10,2026-07-01 21:13,2026-07-01 21:50,2026-07-01 21:56,445.0,14.01,114.84,Completed
TP000185,2026-05-04,TR0031,R12,ST045,ST043,2026-05-04 05:40,2026-05-04 05:41,2026-05-04 06:36,2026-05-04 06:42,480.0,41.84,87.45,Completed
TP000186,2026-05-02,TR0021,R12,ST030,ST031,2026-05-02 21:10,2026-05-02 21:13,2026-05-02 21:39,2026-05-02 21:44,459.0,21.67,74.12,Completed
TP000187,2026-07-23,TR0049,R12,ST056,ST002,2026-07-23 09:10,2026-07-23 09:11,2026-07-23 10:09,2026-07-23 10:13,534.0,36.41,16.96,Completed
TP000188,2026-04-08,TR0092,R08,ST003,ST038,2026-04-08 17:20,2026-04-08 17:20,2026-04-08 18:24,2026-04-08 18:24,619.0,29.3,28.6,Completed
TP000189,2026-01-11,TR0064,R12,ST039,ST017,2026-01-11 12:40,2026-01-11 12:48,2026-01-11 13:45,2026-01-11 13:56,462.0,14.06,20.05,Completed
TP000190,2026-07-14,TR0046,R04,ST020,ST043,2026-07-14 13:20,2026-07-14 13:38,2026-07-14 14:04,2026-07-14 14:20,272.0,20.4,56.01,Completed
TP000191,2026-02-19,TR0104,R01,ST042,ST014,2026-02-19 21:30,2026-02-19 21:30,2026-02-19 22:12,2026-02-19 22:13,526.0,13.0,40.87,Completed
TP000192,2026-05-03,TR0109,R03,ST032,ST058,2026-05-03 11:10,2026-05-03 11:16,2026-05-03 12:15,2026-05-03 12:25,331.0,43.08,43.22,Delayed
TP000193,2026-04-14,TR0100,R10,ST007,ST016,2026-04-14 13:30,2026-04-14 13:48,2026-04-14 14:09,2026-04-14 14:27,262.0,4.55,100.57,Completed
TP000194,2026-08-06,TR0102,R02,ST042,ST057,2026-08-06 12:20,2026-08-06 12:20,2026-08-06 12:52,2026-08-06 12:55,400.0,39.42,65.54,Completed
TP000195,2026-01-06,TR0076,R04,ST041,ST028,2026-01-06 21:10,2026-01-06 21:10,2026-01-06 21:58,2026-01-06 22:03,306.0,36.9,62.65,Completed
TP000196,2026-02-27,TR0095,R06,ST018,ST035,2026-02-27 22:00,2026-02-27 22:03,2026-02-27 22:39,2026-02-27 22:45,384.0,8.69,82.89,Completed
TP000197,2026-04-02,TR0078,R04,ST046,ST009,2026-04-02 21:50,2026-04-02 21:50,2026-04-02 22:28,2026-04-02 22:33,331.0,22.36,81.79,Completed
TP000198,2026-05-24,TR0050,R03,ST007,ST010,2026-05-24 07:50,2026-05-24 08:30,2026-05-24 08:28,2026-05-24 09:13,549.0,38.15,53.33,Completed
TP000199,2026-02-22,TR0104,R12,ST059,ST028,2026-02-22 15:40,2026-02-22 15:41,2026-02-22 16:46,2026-02-22 16:49,424.0,32.02,62.89,Completed
TP000200,2026-06-02,TR0087,R01,ST018,ST030,2026-06-02 16:50,2026-06-02 16:53,2026-06-02 17:07,2026-06-02 17:14,374.0,25.02,25.29,Completed
TP000201,2026-02-12,TR0095,R04,ST041,ST032,2026-02-12 23:00,2026-02-12 23:02,2026-02-12 23:45,2026-02-12 23:45,399.0,46.98,30.68,Completed
TP000202,2026-08-06,TR0096,R07,ST042,ST032,2026-08-06 12:00,2026-08-06 12:01,2026-08-06 12:15,2026-08-06 12:19,629.0,46.06,19.14,Completed
TP000203,2026-08-13,TR0072,R07,ST057,ST017,2026-08-13 18:30,2026-08-13 18:33,2026-08-13 19:11,2026-08-13 19:16,462.0,7.2,30.22,Completed
TP000204,2026-01-23,TR0103,R12,ST057,ST002,2026-01-23 18:40,2026-01-23 18:40,2026-01-23 19:20,2026-01-23 19:20,869.0,17.81,50.0,Completed
TP000205,2026-05-27,TR0115,R07,ST025,ST047,2026-05-27 07:20,2026-05-27 07:25,2026-05-27 07:50,2026-05-27 07:56,799.0,12.57,113.87,Completed
TP000206,2026-07-13,TR0036,R02,ST020,ST027,2026-07-13 07:10,2026-07-13 07:22,2026-07-13 08:21,2026-07-13 08:34,673.0,7.55,46.74,Completed
TP000207,2026-03-26,TR0007,R12,ST043,ST025,2026-03-26 19:20,2026-03-26 19:22,2026-03-26 19:56,2026-03-26 19:59,385.0,35.56,29.93,Completed
TP000208,2026-06-14,TR0007,R03,ST056,ST015,2026-06-14 23:10,2026-06-14 23:11,2026-06-14 23:43,2026-06-14 23:49,405.0,40.03,108.75,Completed
TP000209,2026-07-12,TR0094,R04,ST035,ST043,2026-07-12 20:40,2026-07-12 20:42,2026-07-12 21:14,2026-07-12 21:15,661.0,21.34,56.63,Completed
TP000210,2026-07-26,TR0075,R12,ST057,ST058,2026-07-26 22:20,2026-07-26 22:21,2026-07-26 22:36,2026-07-26 22:37,430.0,17.4,66.0,Completed
TP000211,2026-05-20,TR0118,R11,ST021,ST035,2026-05-20 10:40,2026-05-20 10:43,2026-05-20 11:42,2026-05-20 11:47,646.0,32.43,81.25,Completed
TP000212,2026-05-27,TR0081,R04,ST016,ST032,2026-05-27 11:50,2026-05-27 11:58,2026-05-27 12:22,2026-05-27 12:29,504.0,42.98,53.19,Completed
TP000213,2026-02-04,TR0059,R10,ST029,ST055,2026-02-04 23:20,2026-02-04 23:20,2026-02-05 00:29,2026-02-05 00:28,528.0,24.15,115.72,Completed
TP000214,2026-04-19,TR0080,R11,ST012,ST025,2026-04-19 09:00,2026-04-19 09:03,2026-04-19 09:26,2026-04-19 09:33,1019.0,19.42,60.93,Completed
TP000215,2026-06-23,TR0111,R08,ST031,ST011,2026-06-23 17:20,2026-06-23 17:23,2026-06-23 18:17,2026-06-23 18:24,449.0,21.77,108.73,Completed
TP000216,2026-07-11,TR0011,R08,ST003,ST011,2026-07-11 08:50,2026-07-11 08:53,2026-07-11 09:10,2026-07-11 09:16,857.0,38.34,19.94,Completed
TP000217,2026-03-25,TR0087,R10,ST031,ST012,2026-03-25 19:10,2026-03-25 19:15,2026-03-25 19:57,2026-03-25 20:00,286.0,30.64,34.86,Completed
TP000218,2026-03-10,TR0052,R02,ST026,ST023,2026-03-10 20:20,2026-03-10 20:23,2026-03-10 21:27,2026-03-10 21:32,635.0,10.09,49.31,Completed
TP000219,2026-06-21,TR0017,R01,ST058,ST054,2026-06-21 05:00,2026-06-21 05:00,2026-06-21 05:56,2026-06-21 05:56,316.0,15.24,113.04,Completed
TP000220,2026-01-14,TR0018,R06,ST041,ST005,2026-01-14 07:30,2026-01-14 07:31,2026-01-14 08:05,2026-01-14 08:09,373.0,32.34,69.4,Completed
TP000221,2026-02-21,TR0114,R08,ST059,ST054,2026-02-21 12:50,2026-02-21 13:05,2026-02-21 13:40,2026-02-21 13:56,400.0,33.67,96.9,Delayed
TP000222,2026-06-29,TR0026,R06,ST020,ST007,2026-06-29 10:00,2026-06-29 10:00,2026-06-29 10:41,2026-06-29 10:43,586.0,29.38,114.05,Completed
TP000223,2026-06-11,TR0038,R11,ST052,ST028,2026-06-11 08:40,2026-06-11 08:42,2026-06-11 09:53,2026-06-11 09:54,371.0,42.33,39.87,Completed
TP000224,2026-07-14,TR0085,R11,ST060,ST014,2026-07-14 15:30,2026-07-14 15:30,2026-07-14 15:46,2026-07-14 15:47,239.0,47.68,77.68,Cancelled
TP000225,2026-07-05,TR0019,R10,ST019,ST029,2026-07-05 23:00,2026-07-05 23:01,2026-07-05 23:55,2026-07-06 00:01,401.0,37.96,110.67,Completed
TP000226,2026-07-18,TR0003,R03,ST035,ST030,2026-07-18 20:10,2026-07-18 20:13,2026-07-18 21:03,2026-07-18 21:06,633.0,44.93,72.33,Completed
TP000227,2026-03-19,TR0059,R07,ST056,ST054,2026-03-19 14:00,2026-03-19 14:25,2026-03-19 14:51,2026-03-19 15:15,573.0,45.72,116.15,Completed
TP000228,2026-04-18,TR0004,R03,ST059,ST005,2026-04-18 20:10,2026-04-18 20:12,2026-04-18 20:47,2026-04-18 20:50,626.0,41.1,82.49,Completed
TP000229,2026-05-26,TR0013,R01,ST045,ST021,2026-05-26 15:20,2026-05-26 15:35,2026-05-26 15:59,2026-05-26 16:15,395.0,13.24,19.52,Delayed
TP000230,2026-06-25,TR0072,R10,ST024,ST033,2026-06-25 19:20,2026-06-25 19:23,2026-06-25 20:18,2026-06-25 20:19,736.0,23.36,114.44,Completed
TP000231,2026-04-01,TR0091,R01,ST011,ST006,2026-04-01 17:50,2026-04-01 17:55,2026-04-01 18:32,2026-04-01 18:39,518.0,28.64,57.9,Completed
TP000232,2026-06-21,TR0063,R07,ST031,ST043,2026-06-21 16:30,2026-06-21 16:32,2026-06-21 16:46,2026-06-21 16:50,455.0,13.52,43.88,Completed
TP000233,2026-02-13,TR0044,R12,ST002,ST018,2026-02-13 10:10,2026-02-13 10:12,2026-02-13 11:05,2026-02-13 11:09,685.0,40.01,53.1,Completed
TP000234,2026-03-11,TR0026,R09,ST023,ST008,2026-03-11 12:30,2026-03-11 12:48,2026-03-11 13:24,2026-03-11 13:43,416.0,24.25,85.85,Completed
TP000235,2026-06-10,TR0117,R10,ST016,ST057,2026-06-10 18:20,2026-06-10 18:21,2026-06-10 19:02,2026-06-10 19:04,319.0,42.32,82.35,Completed
TP000236,2026-07-03,TR0080,R12,ST049,ST030,2026-07-03 15:40,2026-07-03 15:40,2026-07-03 16:36,2026-07-03 16:38,487.0,45.76,111.4,Completed
TP000237,2026-01-19,TR0082,R02,ST033,ST042,2026-01-19 13:20,2026-01-19 13:22,2026-01-19 14:03,2026-01-19 14:08,378.0,36.28,68.21,Completed
TP000238,2026-08-20,TR0051,R04,ST051,ST025,2026-08-20 17:00,2026-08-20 17:00,2026-08-20 17:59,2026-08-20 18:01,686.0,33.42,51.21,Completed
TP000239,2026-07-09,TR0039,R02,ST050,ST058,2026-07-09 05:30,2026-07-09 05:42,2026-07-09 06:23,2026-07-09 06:40,429.0,9.89,84.45,Completed
TP000240,2026-03-26,TR0054,R09,ST038,ST012,2026-03-26 08:20,2026-03-26 08:22,2026-03-26 09:17,2026-03-26 09:22,1036.0,39.07,37.11,Completed
TP000241,2026-06-06,TR0085,R08,ST018,ST060,2026-06-06 19:20,2026-06-06 19:38,2026-06-06 19:44,2026-06-06 20:06,630.0,16.76,76.01,Completed
TP000242,2026-03-07,TR0023,R02,ST023,ST036,2026-03-07 20:30,2026-03-07 20:32,2026-03-07 21:20,2026-03-07 21:27,381.0,8.42,78.15,Completed
TP000243,2026-01-28,TR0044,R08,ST055,ST004,2026-01-28 14:10,2026-01-28 14:18,2026-01-28 14:33,2026-01-28 14:40,322.0,21.81,76.96,Completed
TP000244,2026-05-21,TR0089,R05,ST042,ST046,2026-05-21 16:20,2026-05-21 16:20,2026-05-21 17:18,2026-05-21 17:20,473.0,19.1,97.74,Completed
TP000245,2026-08-03,TR0055,R02,ST055,ST013,2026-08-03 15:10,2026-08-03 15:11,2026-08-03 16:16,2026-08-03 16:17,270.0,9.61,112.75,Completed
TP000246,2026-07-30,TR0051,R05,ST059,ST049,2026-07-30 07:50,2026-07-30 07:50,2026-07-30 08:32,2026-07-30 08:32,492.0,38.31,77.92,Completed
TP000247,2026-01-20,TR0101,R09,ST055,ST044,2026-01-20 23:00,2026-01-20 23:09,2026-01-21 00:08,2026-01-21 00:21,242.0,23.75,107.91,Delayed
TP000248,2026-05-26,TR0067,R04,ST028,ST032,2026-05-26 20:50,2026-05-26 20:53,2026-05-26 21:20,2026-05-26 21:22,263.0,19.32,70.34,Completed
TP000249,2026-01-18,TR0059,R10,ST019,ST023,2026-01-18 18:00,2026-01-18 18:01,2026-01-18 18:57,2026-01-18 19:02,714.0,26.26,16.32,Completed
TP000250,2026-08-21,TR0083,R10,ST051,ST042,2026-08-21 15:50,2026-08-21 15:55,2026-08-21 16:07,2026-08-21 16:14,442.0,30.23,84.03,Completed
TP000251,2026-04-09,TR0098,R09,ST046,ST017,2026-04-09 11:50,2026-04-09 11:52,2026-04-09 13:01,2026-04-09 13:06,547.0,43.26,65.63,Completed
TP000252,2026-08-10,TR0005,R11,ST029,ST042,2026-08-10 16:40,2026-08-10 16:43,2026-08-10 17:07,2026-08-10 17:13,309.0,34.94,20.64,Completed
TP000253,2026-05-03,TR0090,R02,ST012,ST057,2026-05-03 18:30,2026-05-03 18:30,2026-05-03 19:28,2026-05-03 19:31,804.0,40.92,66.3,Completed
TP000254,2026-06-20,TR0063,R08,ST018,ST045,2026-06-20 05:40,2026-06-20 05:40,2026-06-20 06:42,2026-06-20 06:40,661.0,29.23,47.07,Completed
TP000255,2026-01-04,TR0087,R06,ST048,ST015,2026-01-04 05:50,2026-01-04 06:08,2026-01-04 06:53,2026-01-04 07:14,512.0,4.06,113.55,Completed
TP000256,2026-06-19,TR0079,R09,ST019,ST004,2026-06-19 13:40,2026-06-19 13:45,2026-06-19 14:35,2026-06-19 14:41,387.0,33.59,54.85,Completed
TP000257,2026-05-24,TR0053,R10,ST017,ST031,2026-05-24 10:30,2026-05-24 10:33,2026-05-24 10:49,2026-05-24 10:52,651.0,30.96,65.51,Completed
TP000258,2026-02-12,TR0045,R12,ST012,ST039,2026-02-12 11:00,2026-02-12 11:00,2026-02-12 11:24,2026-02-12 11:28,411.0,43.39,72.39,Cancelled
TP000259,2026-04-18,TR0083,R06,ST021,ST010,2026-04-18 14:50,2026-04-18 14:50,2026-04-18 15:16,2026-04-18 15:20,344.0,42.13,50.23,Completed
TP000260,2026-03-23,TR0105,R06,ST043,ST008,2026-03-23 05:10,2026-03-23 05:13,2026-03-23 06:12,2026-03-23 06:14,354.0,31.56,60.2,Completed
TP000261,2026-01-08,TR0120,R02,ST028,ST004,2026-01-08 09:10,2026-01-08 09:12,2026-01-08 10:02,2026-01-08 10:09,762.0,41.28,107.32,Completed
TP000262,2026-07-14,TR0048,R07,ST008,ST015,2026-07-14 07:50,2026-07-14 07:52,2026-07-14 08:13,2026-07-14 08:14,418.0,30.71,47.49,Completed
TP000263,2026-06-12,TR0035,R03,ST052,ST058,2026-06-12 23:40,2026-06-12 23:40,2026-06-13 00:25,2026-06-13 00:26,559.0,26.47,39.03,Completed
TP000264,2026-04-07,TR0073,R12,ST054,ST025,2026-04-07 22:30,2026-04-07 22:38,2026-04-07 22:55,2026-04-07 23:06,342.0,7.41,81.12,Completed
TP000265,2026-03-15,TR0114,R08,ST040,ST017,2026-03-15 09:10,2026-03-15 09:13,2026-03-15 10:01,2026-03-15 10:07,737.0,41.08,61.66,Completed
TP000266,2026-02-24,TR0082,R12,ST018,ST035,2026-02-24 13:40,2026-02-24 13:41,2026-02-24 14:30,2026-02-24 14:32,254.0,39.98,116.21,Completed
TP000267,2026-07-02,TR0041,R05,ST047,ST008,2026-07-02 08:10,2026-07-02 08:10,2026-07-02 08:37,2026-07-02 08:35,869.0,11.37,102.42,Completed
TP000268,2026-01-16,TR0098,R02,ST056,ST027,2026-01-16 11:20,2026-01-16 11:21,2026-01-16 12:32,2026-01-16 12:31,394.0,15.89,19.47,Completed
TP000269,2026-05-04,TR0111,R11,ST007,ST051,2026-05-04 13:00,2026-05-04 13:05,2026-05-04 13:25,2026-05-04 13:28,283.0,34.0,20.38,Completed
TP000270,2026-02-23,TR0095,R04,ST048,ST015,2026-02-23 17:00,2026-02-23 17:01,2026-02-23 18:09,2026-02-23 18:13,455.0,24.05,115.0,Completed
TP000271,2026-01-19,TR0085,R10,ST054,ST027,2026-01-19 13:20,2026-01-19 13:21,2026-01-19 14:03,2026-01-19 14:03,244.0,41.36,79.16,Completed
TP000272,2026-05-19,TR0079,R06,ST029,ST038,2026-05-19 20:10,2026-05-19 20:12,2026-05-19 20:33,2026-05-19 20:40,801.0,18.74,83.32,Completed
TP000273,2026-03-08,TR0055,R09,ST010,ST049,2026-03-08 16:50,2026-03-08 16:52,2026-03-08 17:35,2026-03-08 17:36,291.0,28.57,84.27,Completed
TP000274,2026-08-10,TR0109,R12,ST001,ST040,2026-08-10 12:30,2026-08-10 13:10,2026-08-10 13:36,2026-08-10 14:17,375.0,18.59,65.36,Completed
TP000275,2026-06-20,TR0051,R07,ST025,ST037,2026-06-20 15:00,2026-06-20 15:23,2026-06-20 15:41,2026-06-20 16:06,212.0,33.74,109.41,Delayed
TP000276,2026-04-04,TR0042,R12,ST013,ST021,2026-04-04 23:00,2026-04-04 23:00,2026-04-04 23:15,2026-04-04 23:13,395.0,43.53,18.03,Completed
TP000277,2026-08-25,TR0093,R03,ST042,ST060,2026-08-25 11:20,2026-08-25 11:22,2026-08-25 11:39,2026-08-25 11:41,462.0,38.9,94.26,Completed
TP000278,2026-07-09,TR0103,R03,ST054,ST041,2026-07-09 07:50,2026-07-09 07:50,2026-07-09 08:46,2026-07-09 08:44,674.0,32.66,91.13,Completed
TP000279,2026-04-30,TR0111,R04,ST009,ST026,2026-04-30 06:30,2026-04-30 06:33,2026-04-30 06:54,2026-04-30 06:59,547.0,5.41,81.55,Completed
TP000280,2026-01-31,TR0084,R05,ST048,ST036,2026-01-31 13:00,2026-01-31 13:12,2026-01-31 13:44,2026-01-31 13:58,267.0,40.04,107.39,Completed
TP000281,2026-01-19,TR0070,R10,ST032,ST058,2026-01-19 11:10,2026-01-19 11:11,2026-01-19 11:52,2026-01-19 11:52,665.0,24.64,99.57,Completed
TP000282,2026-07-17,TR0056,R02,ST045,ST027,2026-07-17 21:20,2026-07-17 21:20,2026-07-17 21:55,2026-07-17 21:58,338.0,13.04,18.97,Completed
TP000283,2026-04-23,TR0063,R03,ST018,ST006,2026-04-23 19:20,2026-04-23 19:21,2026-04-23 19:36,2026-04-23 19:36,854.0,13.32,34.88,Completed
TP000284,2026-08-11,TR0095,R01,ST021,ST007,2026-08-11 15:30,2026-08-11 15:30,2026-08-11 16:39,2026-08-11 16:42,522.0,39.29,23.22,Completed
TP000285,2026-04-26,TR0023,R04,ST023,ST020,2026-04-26 05:00,2026-04-26 05:01,2026-04-26 06:02,2026-04-26 06:04,314.0,46.59,100.01,Completed
TP000286,2026-05-01,TR0037,R09,ST056,ST001,2026-05-01 18:50,2026-05-01 18:53,2026-05-01 19:08,2026-05-01 19:12,816.0,34.47,25.18,Completed
TP000287,2026-07-18,TR0010,R10,ST047,ST041,2026-07-18 07:20,2026-07-18 07:25,2026-07-18 07:58,2026-07-18 08:07,692.0,35.91,66.65,Completed
TP000288,2026-04-20,TR0096,R04,ST051,ST015,2026-04-20 05:40,2026-04-20 05:43,2026-04-20 06:53,2026-04-20 06:58,533.0,17.13,72.53,Completed
TP000289,2026-05-05,TR0060,R01,ST024,ST008,2026-05-05 11:30,2026-05-05 11:32,2026-05-05 11:46,2026-05-05 11:51,451.0,19.5,61.02,Completed
TP000290,2026-08-06,TR0108,R04,ST014,ST029,2026-08-06 22:00,2026-08-06 22:00,2026-08-06 22:41,2026-08-06 22:42,192.0,7.4,81.46,Completed
TP000291,2026-02-27,TR0104,R06,ST044,ST012,2026-02-27 23:40,2026-02-27 23:42,2026-02-28 00:32,2026-02-28 00:34,353.0,34.53,63.62,Completed
TP000292,2026-02-24,TR0006,R09,ST034,ST018,2026-02-24 05:30,2026-02-24 05:42,2026-02-24 05:45,2026-02-24 06:01,192.0,11.95,61.86,Completed
TP000293,2026-08-12,TR0059,R07,ST020,ST008,2026-08-12 14:00,2026-08-12 14:01,2026-08-12 14:37,2026-08-12 14:42,345.0,47.07,94.05,Completed
TP000294,2026-08-09,TR0085,R04,ST044,ST024,2026-08-09 19:40,2026-08-09 19:40,2026-08-09 20:24,2026-08-09 20:29,410.0,7.48,31.21,Completed
TP000295,2026-08-24,TR0001,R07,ST024,ST004,2026-08-24 23:50,2026-08-24 23:55,2026-08-25 00:41,2026-08-25 00:47,250.0,5.18,73.34,Completed
TP000296,2026-08-09,TR0091,R03,ST005,ST028,2026-08-09 09:00,2026-08-09 09:03,2026-08-09 09:51,2026-08-09 09:59,643.0,21.78,63.62,Completed
TP000297,2026-01-05,TR0111,R01,ST056,ST032,2026-01-05 05:30,2026-01-05 05:48,2026-01-05 06:41,2026-01-05 07:01,309.0,34.58,105.19,Completed
TP000298,2026-08-18,TR0069,R12,ST008,ST055,2026-08-18 11:50,2026-08-18 11:50,2026-08-18 12:46,2026-08-18 12:48,433.0,42.54,117.72,Completed
TP000299,2026-02-07,TR0017,R09,ST025,ST041,2026-02-07 14:50,2026-02-07 15:08,2026-02-07 15:42,2026-02-07 16:00,350.0,8.83,59.64,Completed
TP000300,2026-08-02,TR0039,R07,ST011,ST004,2026-08-02 10:30,2026-08-02 10:55,2026-08-02 11:11,2026-08-02 11:37,388.0,23.82,40.78,Delayed
TP000301,2026-06-15,TR0110,R06,ST016,ST020,2026-06-15 06:50,2026-06-15 06:52,2026-06-15 07:26,2026-06-15 07:30,374.0,46.37,63.26,Completed
TP000302,2026-05-07,TR0103,R05,ST008,ST032,2026-05-07 05:30,2026-05-07 05:32,2026-05-07 06:32,2026-05-07 06:39,304.0,41.56,31.1,Completed
TP000303,2026-04-19,TR0015,R03,ST055,ST004,2026-04-19 16:50,2026-04-19 16:58,2026-04-19 17:14,2026-04-19 17:26,243.0,16.72,66.46,Completed
TP000304,2026-06-13,TR0030,R02,ST002,ST050,2026-06-13 19:40,2026-06-13 19:42,2026-06-13 20:27,2026-06-13 20:32,773.0,23.58,20.8,Completed
TP000305,2026-06-06,TR0056,R04,ST008,ST018,2026-06-06 18:50,2026-06-06 18:51,2026-06-06 19:34,2026-06-06 19:35,916.0,7.39,81.15,Completed
TP000306,2026-05-08,TR0030,R03,ST032,ST034,2026-05-08 07:30,2026-05-08 07:42,2026-05-08 07:47,2026-05-08 07:59,1023.0,18.84,66.12,Completed
TP000307,2026-01-20,TR0017,R07,ST012,ST051,2026-01-20 17:00,2026-01-20 17:03,2026-01-20 17:53,2026-01-20 17:55,635.0,24.41,23.38,Completed
TP000308,2026-03-14,TR0062,R11,ST055,ST029,2026-03-14 14:40,2026-03-14 14:45,2026-03-14 15:13,2026-03-14 15:20,330.0,21.46,70.27,Completed
TP000309,2026-02-12,TR0030,R01,ST025,ST010,2026-02-12 23:50,2026-02-12 23:52,2026-02-13 00:25,2026-02-13 00:28,348.0,18.83,65.66,Completed
TP000310,2026-08-26,TR0069,R08,ST025,ST045,2026-08-26 23:10,2026-08-26 23:22,2026-08-26 23:50,2026-08-27 00:00,331.0,4.41,67.53,Completed
TP000311,2026-07-21,TR0075,R01,ST019,ST047,2026-07-21 12:10,2026-07-21 12:10,2026-07-21 12:45,2026-07-21 12:48,397.0,47.25,94.64,Completed
TP000312,2026-01-06,TR0107,R01,ST014,ST053,2026-01-06 15:50,2026-01-06 15:50,2026-01-06 16:19,2026-01-06 16:19,212.0,4.74,43.84,Completed
TP000313,2026-05-30,TR0066,R03,ST031,ST048,2026-05-30 20:40,2026-05-30 20:41,2026-05-30 21:00,2026-05-30 21:06,556.0,47.36,22.37,Completed
