Incident_ID,Trip_ID,Incident_Date,Incident_Type,Severity,Delay_Minutes,Resolution_Minutes,Root_Cause,Resolved_By
INC01468,TP009813,2026-02-05,Mechanical,Medium,3,24,External,Operations
INC01469,TP015015,2026-02-06,Medical,Low,3,7,Operations,Operations
INC01470,TP015427,2026-03-17,Signal,Low,3,34,External,Maintenance
INC01471,TP006474,2026-05-19,Track,Medium,12,17,External,Security
INC01472,TP019676,2026-06-11,Mechanical,Medium,8,45,Passenger Volume,Operations
INC01473,TP016917,2026-04-18,Medical,Medium,3,7,External,Maintenance
INC01474,TP016066,2026-04-06,Door,Low,3,28,Operations,Control Room
INC01475,TP012778,2026-03-04,Crowding,High,25,49,Equipment,Operations
INC01476,TP018252,2026-03-06,Weather,Low,3,16,External,Security
INC01477,TP004895,2026-07-01,Signal,Low,5,28,Equipment,Control Room
INC01478,TP013083,2026-05-10,Crowding,Medium,12,26,Infrastructure,Maintenance
INC01479,TP001323,2026-06-17,Door,High,35,51,External,Operations
INC01480,TP014468,2026-04-18,Door,Low,5,26,Infrastructure,Maintenance
INC01481,TP013178,2026-05-10,Crowding,Low,18,37,Equipment,Security
INC01482,TP008067,2026-01-01,Track,High,3,22,Infrastructure,Security
INC01483,TP003724,2026-08-21,Medical,Low,5,8,Equipment,Control Room
INC01484,TP001842,2026-01-26,Medical,Medium,18,49,Operations,Control Room
INC01485,TP015268,2026-04-28,Track,Low,12,45,Equipment,Control Room
INC01486,TP006617,2026-03-11,Track,Low,12,17,Passenger Volume,Operations
INC01487,TP016254,2026-04-07,Door,Medium,25,58,Operations,Operations
INC01488,TP015672,2026-06-04,Track,Medium,8,18,Operations,Operations
INC01489,TP010394,2026-05-26,Signal,Medium,18,45,Equipment,Control Room
INC01490,TP001317,2026-01-16,Medical,Low,5,36,Operations,Security
INC01491,TP003180,2026-05-20,Door,Critical,5,30,Passenger Volume,Operations
INC01492,TP019260,2026-08-16,Power,Medium,3,40,Equipment,Maintenance
INC01493,TP003532,2026-03-03,Mechanical,High,12,19,External,Security
INC01494,TP014072,2026-05-28,Track,Low,3,34,Equipment,Maintenance
INC01495,TP003671,2026-06-02,Power,Low,5,39,External,Security
INC01496,TP012214,2026-08-25,Weather,Medium,5,30,External,Security
INC01497,TP007313,2026-02-24,Power,Medium,25,29,Infrastructure,Security
INC01498,TP013391,2026-04-04,Weather,Low,25,29,External,Maintenance
INC01499,TP004435,2026-04-10,Mechanical,Medium,18,25,External,Operations
INC01500,TP002608,2026-04-16,Mechanical,Medium,18,44,Passenger Volume,Security
INC01501,TP015248,2026-07-30,Medical,Critical,3,31,Passenger Volume,Operations
INC01502,TP008403,2026-06-27,Mechanical,Low,8,31,Infrastructure,Control Room
INC01503,TP015661,2026-08-23,Crowding,Low,5,44,Equipment,Control Room
INC01504,TP015209,2026-04-11,Crowding,High,5,25,Passenger Volume,Security
INC01505,TP005630,2026-02-07,Door,High,3,18,Operations,Operations
INC01506,TP018119,2026-03-16,Track,Low,12,49,Equipment,Security
INC01507,TP002195,2026-01-30,Mechanical,Low,35,45,Passenger Volume,Control Room
INC01508,TP016524,2026-08-26,Track,High,5,32,Infrastructure,Maintenance
INC01509,TP018976,2026-04-23,Medical,Medium,25,37,Operations,Control Room
INC01510,TP010699,2026-08-13,Door,High,5,18,Operations,Control Room
INC01511,TP016212,2026-04-05,Mechanical,Medium,8,40,Infrastructure,Operations
INC01512,TP000510,2026-04-14,Track,Low,50,65,External,Operations
INC01513,TP009892,2026-07-23,Power,Low,18,30,Infrastructure,Security
INC01514,TP014447,2026-04-13,Crowding,Medium,35,57,Operations,Maintenance
INC01515,TP007014,2026-04-19,Track,Low,50,79,External,Operations
INC01516,TP017304,2026-03-23,Crowding,Low,5,18,Operations,Operations
INC01517,TP004228,2026-07-12,Medical,Medium,8,28,Infrastructure,Maintenance
INC01518,TP009097,2026-07-15,Crowding,High,12,26,Passenger Volume,Maintenance
INC01519,TP016305,2026-05-23,Crowding,Low,5,41,Infrastructure,Security
INC01520,TP003563,2026-05-19,Signal,High,8,39,Equipment,Maintenance
INC01521,TP009494,2026-02-27,Track,Low,50,76,Infrastructure,Security
INC01522,TP010851,2026-07-06,Weather,Low,35,63,Infrastructure,Security
INC01523,TP001314,2026-07-27,Track,High,5,20,External,Control Room
INC01524,TP011868,2026-06-02,Medical,Low,50,68,Infrastructure,Control Room
INC01525,TP015437,2026-06-04,Medical,Medium,8,30,Equipment,Control Room
INC01526,TP006338,2026-06-23,Track,Low,5,26,Operations,Operations
INC01527,TP004761,2026-06-26,Signal,Medium,8,11,Infrastructure,Security
INC01528,TP009511,2026-05-19,Track,Low,18,25,Passenger Volume,Control Room
INC01529,TP002442,2026-07-06,Crowding,Low,8,34,Operations,Operations
INC01530,TP014600,2026-05-14,Signal,Low,8,45,Operations,Security
INC01531,TP015765,2026-06-05,Mechanical,Low,3,37,Passenger Volume,Operations
INC01532,TP004628,2026-05-13,Mechanical,Medium,25,29,External,Security
INC01533,TP016375,2026-02-21,Power,Critical,18,41,Operations,Security
INC01534,TP019795,2026-08-25,Door,Low,18,38,Operations,Control Room
INC01535,TP011035,2026-01-29,Crowding,Low,18,49,Passenger Volume,Operations
INC01536,TP008156,2026-07-04,Weather,High,3,20,External,Control Room
INC01537,TP002759,2026-05-08,Power,Medium,5,41,External,Operations
INC01538,TP001554,2026-01-03,Power,Critical,12,35,External,Maintenance
INC01539,TP017202,2026-08-08,Track,Low,5,23,Equipment,Maintenance
INC01540,TP002927,2026-01-28,Mechanical,Low,5,16,Infrastructure,Security
INC01541,TP014846,2026-08-13,Mechanical,Low,18,37,Equipment,Operations
INC01542,TP018628,2026-05-13,Medical,Low,5,16,External,Control Room
INC01543,TP018690,2026-08-05,Weather,High,35,69,Passenger Volume,Security
INC01544,TP002926,2026-02-08,Crowding,Low,8,33,Equipment,Control Room
INC01545,TP006135,2026-01-13,Door,Low,3,34,Operations,Control Room
INC01546,TP014370,2026-02-20,Track,Low,18,24,Operations,Maintenance
INC01547,TP008671,2026-06-27,Medical,Medium,25,61,External,Control Room
INC01548,TP004419,2026-01-02,Mechanical,Medium,12,25,Infrastructure,Security
INC01549,TP015229,2026-08-23,Door,High,18,21,Equipment,Security
INC01550,TP003947,2026-05-30,Power,Critical,25,34,Equipment,Operations
INC01551,TP002647,2026-06-08,Door,High,18,24,Passenger Volume,Operations
INC01552,TP016732,2026-02-21,Track,High,25,37,Passenger Volume,Maintenance
INC01553,TP011384,2026-08-28,Track,Medium,35,66,Equipment,Maintenance
INC01554,TP004466,2026-01-30,Medical,Low,18,33,Passenger Volume,Operations
INC01555,TP011001,2026-04-14,Mechanical,High,3,38,External,Control Room
INC01556,TP008924,2026-05-30,Power,High,18,25,External,Control Room
INC01557,TP008991,2026-06-09,Door,Low,35,48,Operations,Operations
INC01558,TP015801,2026-07-21,Crowding,Medium,5,28,Equipment,Operations
INC01559,TP008403,2026-03-05,Medical,High,8,32,Infrastructure,Maintenance
INC01560,TP013161,2026-02-20,Weather,Medium,8,33,External,Control Room
INC01561,TP000268,2026-08-26,Mechanical,Medium,12,32,Equipment,Control Room
INC01562,TP004718,2026-02-06,Weather,Medium,3,20,Operations,Control Room
INC01563,TP015951,2026-03-31,Signal,Low,12,16,Passenger Volume,Operations
INC01564,TP015448,2026-04-09,Crowding,High,5,26,External,Operations
INC01565,TP008209,2026-08-15,Crowding,Medium,8,19,Equipment,Maintenance
INC01566,TP011657,2026-05-26,Crowding,Low,5,16,Equipment,Security
INC01567,TP016387,2026-01-17,Crowding,Medium,5,40,Infrastructure,Control Room
INC01568,TP000007,2026-06-16,Signal,Low,3,32,External,Security
INC01569,TP001326,2026-01-05,Crowding,High,3,24,Operations,Operations
INC01570,TP003567,2026-04-28,Weather,Medium,3,13,Equipment,Security
INC01571,TP013256,2026-03-22,Signal,Medium,25,36,Infrastructure,Maintenance
INC01572,TP019934,2026-07-07,Power,Medium,5,31,Equipment,Operations
INC01573,TP004347,2026-04-09,Track,Medium,3,35,Operations,Maintenance
INC01574,TP010502,2026-05-13,Crowding,Low,50,68,Passenger Volume,Control Room
INC01575,TP009732,2026-05-28,Power,Low,8,37,External,Operations
INC01576,TP018495,2026-08-12,Medical,Low,18,33,Passenger Volume,Operations
INC01577,TP012211,2026-01-30,Power,High,8,39,Operations,Maintenance
INC01578,TP002860,2026-07-15,Track,Medium,35,59,External,Operations
INC01579,TP013887,2026-03-12,Signal,Low,8,44,External,Maintenance
INC01580,TP013605,2026-03-10,Signal,Medium,18,30,External,Security
INC01581,TP001056,2026-08-02,Signal,High,25,40,External,Control Room
INC01582,TP008252,2026-01-31,Signal,High,5,27,Infrastructure,Control Room
INC01583,TP012709,2026-07-04,Track,Low,8,12,Infrastructure,Control Room
INC01584,TP018551,2026-05-08,Door,Low,3,35,Operations,Security
INC01585,TP016833,2026-04-06,Track,Medium,8,31,Equipment,Maintenance
INC01586,TP005090,2026-05-24,Mechanical,Medium,35,48,Operations,Control Room
INC01587,TP015919,2026-08-18,Medical,Medium,5,23,Passenger Volume,Maintenance
INC01588,TP013929,2026-04-09,Signal,High,12,42,External,Control Room
INC01589,TP008949,2026-05-20,Crowding,Low,3,28,Operations,Operations
INC01590,TP019425,2026-06-17,Mechanical,Low,3,21,External,Maintenance
INC01591,TP018973,2026-02-01,Door,High,12,25,Infrastructure,Operations
INC01592,TP002525,2026-08-18,Door,Low,18,28,External,Security
INC01593,TP001904,2026-06-13,Crowding,Low,3,8,Operations,Control Room
INC01594,TP005081,2026-08-01,Weather,High,25,62,Passenger Volume,Security
INC01595,TP003194,2026-06-04,Power,Low,12,47,Operations,Security
INC01596,TP016878,2026-08-02,Signal,Critical,5,11,Passenger Volume,Operations
INC01597,TP000825,2026-01-02,Crowding,Low,8,29,Infrastructure,Security
INC01598,TP004074,2026-04-23,Signal,Low,3,14,Infrastructure,Control Room
INC01599,TP012163,2026-05-20,Signal,Medium,35,44,Infrastructure,Security
INC01600,TP016912,2026-04-16,Weather,Medium,3,13,External,Control Room
INC01601,TP009999,2026-05-14,Weather,Low,5,29,Operations,Security
INC01602,TP003573,2026-05-04,Mechanical,Low,5,7,Passenger Volume,Operations
INC01603,TP017924,2026-08-17,Track,High,8,12,Infrastructure,Operations
INC01604,TP016536,2026-07-08,Crowding,High,25,50,Passenger Volume,Operations
INC01605,TP001656,2026-07-12,Track,Low,3,15,External,Maintenance
INC01606,TP012867,2026-07-04,Medical,Medium,5,28,Equipment,Security
INC01607,TP009207,2026-06-01,Signal,Low,18,48,Infrastructure,Operations
INC01608,TP008308,2026-04-03,Track,Low,3,33,Infrastructure,Security
INC01609,TP000774,2026-03-29,Mechanical,Medium,18,57,Passenger Volume,Maintenance
INC01610,TP019755,2026-04-13,Mechanical,Low,50,67,Operations,Security
INC01611,TP003220,2026-07-12,Crowding,Low,8,38,Equipment,Maintenance
INC01612,TP006947,2026-03-17,Weather,Medium,5,7,Passenger Volume,Control Room
INC01613,TP001197,2026-08-04,Track,Medium,12,45,Operations,Maintenance
INC01614,TP015256,2026-06-10,Weather,Medium,70,108,External,Operations
INC01615,TP008715,2026-06-30,Signal,Medium,8,22,External,Security
INC01616,TP013248,2026-08-08,Door,Low,25,42,External,Operations
INC01617,TP004105,2026-07-24,Power,Medium,5,24,Passenger Volume,Control Room
INC01618,TP013942,2026-08-11,Medical,Medium,18,29,External,Operations
INC01619,TP007423,2026-01-08,Track,Medium,3,31,Infrastructure,Control Room
INC01620,TP015460,2026-02-24,Mechanical,Low,3,20,Operations,Operations
INC01621,TP010182,2026-06-29,Crowding,Medium,5,39,Equipment,Operations
INC01622,TP006112,2026-02-26,Mechanical,High,3,34,External,Operations
INC01623,TP018444,2026-04-12,Weather,Critical,12,30,Equipment,Control Room
INC01624,TP018087,2026-05-06,Power,High,35,42,External,Security
INC01625,TP006507,2026-04-13,Power,Low,8,36,Passenger Volume,Security
INC01626,TP015565,2026-07-01,Medical,Low,12,15,External,Control Room
INC01627,TP015765,2026-08-07,Power,Low,8,18,External,Control Room
INC01628,TP006314,2026-03-07,Weather,Medium,5,37,Operations,Control Room
INC01629,TP009506,2026-04-30,Mechanical,Low,50,55,External,Control Room
INC01630,TP010134,2026-04-20,Crowding,Low,3,19,Operations,Operations
INC01631,TP010068,2026-01-04,Crowding,Critical,25,62,External,Control Room
INC01632,TP013366,2026-06-23,Medical,Low,35,38,External,Control Room
INC01633,TP017188,2026-08-18,Crowding,Medium,18,33,Infrastructure,Operations
INC01634,TP015720,2026-08-05,Power,Medium,5,13,Infrastructure,Operations
INC01635,TP001515,2026-04-23,Track,High,5,26,Operations,Security
INC01636,TP001757,2026-01-19,Power,Low,3,27,Passenger Volume,Operations
INC01637,TP008976,2026-03-01,Signal,Medium,25,44,External,Security
INC01638,TP014525,2026-02-03,Weather,Medium,25,31,Passenger Volume,Maintenance
INC01639,TP000797,2026-06-27,Crowding,High,3,27,Equipment,Operations
INC01640,TP007572,2026-02-20,Mechanical,Low,50,74,Operations,Operations
INC01641,TP010262,2026-06-20,Crowding,High,3,21,Infrastructure,Maintenance
INC01642,TP009267,2026-07-22,Mechanical,Low,25,31,Equipment,Security
INC01643,TP017880,2026-04-23,Medical,Critical,70,97,Infrastructure,Operations
INC01644,TP015016,2026-07-08,Door,High,3,35,Equipment,Security
INC01645,TP002815,2026-07-12,Door,Medium,25,27,External,Maintenance
INC01646,TP004079,2026-08-05,Door,Low,18,21,Equipment,Security
INC01647,TP005021,2026-07-15,Weather,Critical,3,32,Operations,Maintenance
INC01648,TP012655,2026-05-06,Door,High,3,36,External,Maintenance
INC01649,TP003864,2026-02-06,Weather,Low,5,12,Infrastructure,Operations
INC01650,TP018513,2026-02-28,Weather,Medium,35,44,Operations,Operations
INC01651,TP017433,2026-03-05,Door,Low,50,53,Equipment,Operations
INC01652,TP001268,2026-06-30,Signal,Critical,50,73,Infrastructure,Maintenance
INC01653,TP005792,2026-01-13,Crowding,Medium,8,10,Equipment,Maintenance
INC01654,TP005265,2026-06-11,Mechanical,Medium,5,9,External,Maintenance
INC01655,TP008061,2026-02-25,Signal,Low,12,23,Infrastructure,Operations
INC01656,TP013484,2026-03-16,Door,Medium,25,41,Infrastructure,Operations
INC01657,TP014673,2026-01-01,Door,Low,5,24,Operations,Security
INC01658,TP013299,2026-08-20,Track,Low,3,42,Infrastructure,Maintenance
INC01659,TP012277,2026-02-26,Track,Critical,25,52,Operations,Operations
INC01660,TP019595,2026-02-11,Crowding,Medium,25,34,Operations,Maintenance
INC01661,TP014386,2026-08-26,Signal,Low,5,14,Operations,Control Room
INC01662,TP005777,2026-05-01,Track,Medium,12,40,Passenger Volume,Maintenance
INC01663,TP014278,2026-01-12,Door,Low,12,20,Passenger Volume,Maintenance
INC01664,TP013914,2026-05-27,Mechanical,Medium,5,10,Infrastructure,Maintenance
INC01665,TP007906,2026-08-25,Crowding,Medium,3,7,Equipment,Maintenance
INC01666,TP009308,2026-08-10,Signal,Low,8,36,Infrastructure,Operations
INC01667,TP008653,2026-05-24,Track,Low,12,39,Operations,Control Room
INC01668,TP019500,2026-07-12,Signal,Medium,3,38,Equipment,Operations
INC01669,TP005620,2026-01-08,Signal,Medium,8,46,External,Security
INC01670,TP018867,2026-03-13,Power,Medium,8,27,Passenger Volume,Security
INC01671,TP017342,2026-01-14,Mechanical,Low,25,62,Passenger Volume,Maintenance
INC01672,TP008941,2026-03-26,Medical,Low,12,36,Infrastructure,Control Room
INC01673,TP018099,2026-05-24,Crowding,Low,12,26,Equipment,Security
INC01674,TP013040,2026-06-25,Door,Low,12,22,Passenger Volume,Operations
INC01675,TP006142,2026-01-09,Door,Low,8,18,Equipment,Security
INC01676,TP011557,2026-06-22,Door,Low,8,29,Operations,Security
INC01677,TP008846,2026-05-11,Power,Medium,8,12,Operations,Maintenance
INC01678,TP013779,2026-05-24,Weather,Low,25,40,Operations,Maintenance
INC01679,TP001224,2026-06-13,Crowding,Medium,8,22,Equipment,Security
INC01680,TP005028,2026-06-25,Mechanical,Low,5,12,Infrastructure,Operations
INC01681,TP002342,2026-06-29,Track,High,12,50,Infrastructure,Control Room
INC01682,TP016873,2026-08-12,Mechanical,Medium,18,51,Operations,Maintenance
INC01683,TP010339,2026-04-21,Signal,Medium,3,11,Operations,Maintenance
INC01684,TP019532,2026-02-15,Door,Low,12,36,Equipment,Maintenance
INC01685,TP009819,2026-03-06,Track,Low,3,35,Infrastructure,Security
INC01686,TP000277,2026-07-26,Medical,Low,5,7,Operations,Control Room
INC01687,TP004069,2026-06-22,Signal,Medium,5,11,Operations,Control Room
INC01688,TP016382,2026-04-08,Signal,Critical,50,83,Equipment,Control Room
INC01689,TP013656,2026-08-16,Weather,Low,3,13,Infrastructure,Control Room
INC01690,TP019688,2026-06-08,Power,Low,3,30,Equipment,Maintenance
INC01691,TP009442,2026-02-21,Power,Medium,5,30,Operations,Maintenance
INC01692,TP019970,2026-02-09,Weather,Low,25,61,Infrastructure,Security
INC01693,TP016532,2026-04-28,Crowding,Low,3,31,Equipment,Security
INC01694,TP015642,2026-08-17,Track,Medium,18,55,Infrastructure,Control Room
INC01695,TP004778,2026-05-20,Mechanical,Low,5,16,Equipment,Maintenance
INC01696,TP004186,2026-04-16,Weather,Low,3,34,Infrastructure,Control Room
INC01697,TP018513,2026-02-21,Crowding,Low,8,45,Equipment,Maintenance
INC01698,TP003428,2026-04-11,Door,Medium,3,36,Infrastructure,Operations
INC01699,TP008573,2026-06-26,Door,Low,12,32,Operations,Security
INC01700,TP014666,2026-01-26,Crowding,Medium,8,12,Equipment,Operations
INC01701,TP004890,2026-07-10,Crowding,Low,25,45,External,Maintenance
INC01702,TP005022,2026-04-27,Door,High,3,17,Equipment,Security
INC01703,TP003390,2026-05-03,Crowding,Low,8,22,External,Operations
INC01704,TP016039,2026-08-13,Crowding,Low,3,10,Operations,Security
INC01705,TP003306,2026-04-14,Mechanical,Medium,5,37,Operations,Maintenance
INC01706,TP009227,2026-04-19,Track,High,3,42,Infrastructure,Maintenance
INC01707,TP005083,2026-05-04,Power,Critical,3,31,External,Operations
INC01708,TP019062,2026-03-25,Signal,Medium,70,104,External,Security
INC01709,TP016110,2026-08-07,Signal,Medium,35,60,External,Maintenance
INC01710,TP013042,2026-08-12,Medical,Medium,5,38,Operations,Maintenance
INC01711,TP007998,2026-08-22,Track,Medium,25,38,Infrastructure,Operations
INC01712,TP002158,2026-01-28,Door,Low,25,46,Infrastructure,Security
INC01713,TP008598,2026-06-16,Weather,High,8,23,External,Security
INC01714,TP010096,2026-03-14,Medical,Low,8,25,Passenger Volume,Operations
INC01715,TP002191,2026-01-02,Power,Low,8,21,Equipment,Security
INC01716,TP007484,2026-04-04,Power,Medium,5,42,Equipment,Operations
INC01717,TP002780,2026-03-13,Medical,Medium,5,17,External,Operations
INC01718,TP008462,2026-07-28,Track,Low,12,47,Equipment,Operations
INC01719,TP003868,2026-07-17,Medical,Low,35,55,Operations,Security
INC01720,TP004092,2026-04-18,Signal,Low,70,79,Operations,Maintenance
INC01721,TP015195,2026-08-01,Power,Low,18,55,Passenger Volume,Operations
INC01722,TP001299,2026-01-13,Mechanical,Critical,5,32,Infrastructure,Operations
INC01723,TP016940,2026-08-03,Weather,Critical,18,41,External,Security
INC01724,TP018827,2026-02-24,Track,Medium,12,18,Infrastructure,Control Room
INC01725,TP017716,2026-05-10,Medical,Medium,12,45,External,Security
INC01726,TP006994,2026-05-25,Mechanical,Medium,8,19,External,Security
INC01727,TP019793,2026-03-05,Medical,Critical,12,24,External,Maintenance
INC01728,TP018014,2026-04-26,Mechanical,Low,8,33,Operations,Operations
INC01729,TP009762,2026-01-08,Power,Critical,35,56,Passenger Volume,Security
INC01730,TP015542,2026-06-27,Medical,Medium,35,41,Passenger Volume,Security
INC01731,TP018238,2026-03-14,Door,High,12,35,Passenger Volume,Maintenance
INC01732,TP006404,2026-04-27,Door,Medium,35,65,Infrastructure,Security
INC01733,TP005132,2026-03-06,Signal,Low,8,22,External,Operations
INC01734,TP013025,2026-06-15,Mechanical,Low,8,47,Infrastructure,Control Room
INC01735,TP006316,2026-04-11,Power,Low,18,40,Passenger Volume,Operations
INC01736,TP006874,2026-07-25,Crowding,High,5,22,Infrastructure,Maintenance
INC01737,TP016547,2026-08-16,Crowding,Medium,18,38,Infrastructure,Security
INC01738,TP005502,2026-01-04,Mechanical,Medium,8,13,Passenger Volume,Maintenance
INC01739,TP001837,2026-01-29,Door,Medium,12,26,Infrastructure,Security
INC01740,TP004077,2026-08-22,Signal,Low,5,17,Equipment,Control Room
INC01741,TP004586,2026-07-08,Weather,Low,5,39,Equipment,Security
INC01742,TP008793,2026-06-12,Medical,Low,8,41,Passenger Volume,Security
INC01743,TP001284,2026-05-18,Power,Low,3,19,Operations,Operations
INC01744,TP013982,2026-08-01,Door,Low,35,58,Infrastructure,Maintenance
INC01745,TP011301,2026-05-17,Power,Medium,8,14,Equipment,Maintenance
INC01746,TP012070,2026-02-09,Mechanical,Medium,8,47,Equipment,Control Room
INC01747,TP012754,2026-04-21,Door,High,5,44,External,Operations
INC01748,TP008716,2026-06-20,Signal,Low,5,34,Passenger Volume,Operations
INC01749,TP005867,2026-01-04,Power,Low,70,76,Passenger Volume,Control Room
INC01750,TP009145,2026-01-30,Signal,High,5,40,Equipment,Control Room
INC01751,TP007026,2026-04-13,Signal,High,50,64,Equipment,Security
INC01752,TP005871,2026-06-11,Mechanical,Medium,5,32,Equipment,Control Room
INC01753,TP006966,2026-03-12,Track,Low,3,26,External,Operations
INC01754,TP009294,2026-01-11,Weather,Low,12,43,Equipment,Operations
INC01755,TP009142,2026-07-11,Weather,Low,8,22,Equipment,Control Room
INC01756,TP006321,2026-05-09,Signal,High,25,64,Passenger Volume,Control Room
INC01757,TP014481,2026-04-25,Weather,Medium,25,48,Passenger Volume,Security
INC01758,TP010663,2026-06-27,Medical,Low,5,7,Operations,Operations
INC01759,TP018154,2026-04-10,Signal,High,8,17,External,Maintenance
INC01760,TP006425,2026-03-25,Weather,Medium,5,29,Operations,Operations
INC01761,TP015963,2026-01-17,Door,Low,5,17,Infrastructure,Maintenance
INC01762,TP006205,2026-03-20,Medical,Low,8,41,Passenger Volume,Operations
INC01763,TP010023,2026-07-03,Weather,Medium,8,15,Operations,Maintenance
INC01764,TP011372,2026-03-30,Signal,Medium,18,45,Equipment,Security
INC01765,TP010940,2026-03-06,Mechanical,Critical,8,12,External,Maintenance
INC01766,TP007173,2026-02-08,Track,High,5,31,Equipment,Operations
INC01767,TP005883,2026-03-02,Crowding,Critical,8,17,Infrastructure,Operations
INC01768,TP018757,2026-07-12,Power,Low,5,21,Infrastructure,Operations
INC01769,TP009671,2026-01-16,Track,Low,8,26,Passenger Volume,Operations
INC01770,TP005878,2026-05-04,Medical,Low,5,37,Infrastructure,Maintenance
INC01771,TP010096,2026-08-11,Weather,High,5,36,Operations,Maintenance
INC01772,TP010222,2026-07-19,Medical,Critical,12,30,Operations,Maintenance
INC01773,TP010256,2026-06-22,Weather,Medium,3,13,Infrastructure,Operations
INC01774,TP015030,2026-06-18,Signal,Low,5,38,Operations,Operations
INC01775,TP014379,2026-01-03,Door,High,12,37,Operations,Control Room
INC01776,TP004167,2026-07-19,Crowding,Medium,8,39,Passenger Volume,Control Room
INC01777,TP007641,2026-07-16,Medical,Low,70,82,Equipment,Security
INC01778,TP017319,2026-05-02,Weather,High,8,18,External,Maintenance
INC01779,TP006093,2026-03-29,Power,Low,5,26,Equipment,Security
INC01780,TP006569,2026-05-30,Crowding,Low,5,23,Operations,Operations
INC01781,TP000316,2026-03-25,Weather,Low,12,24,Infrastructure,Control Room
INC01782,TP007449,2026-02-04,Crowding,Low,25,32,Infrastructure,Operations
INC01783,TP008251,2026-03-22,Mechanical,Low,5,38,Passenger Volume,Operations
INC01784,TP010555,2026-06-06,Signal,Critical,8,20,Passenger Volume,Control Room
INC01785,TP000367,2026-03-14,Door,High,8,22,Equipment,Operations
INC01786,TP013237,2026-05-30,Crowding,High,5,27,Operations,Operations
INC01787,TP000555,2026-07-14,Signal,Low,3,34,Passenger Volume,Operations
INC01788,TP015727,2026-01-23,Crowding,Medium,8,27,Passenger Volume,Security
INC01789,TP013038,2026-06-01,Track,Medium,12,29,Passenger Volume,Control Room
INC01790,TP007388,2026-05-10,Mechanical,Low,50,89,Infrastructure,Operations
INC01791,TP007835,2026-03-07,Track,Low,70,105,Passenger Volume,Control Room
INC01792,TP005422,2026-06-19,Door,Low,12,47,Passenger Volume,Maintenance
INC01793,TP005059,2026-01-18,Medical,Medium,12,34,Passenger Volume,Security
INC01794,TP008671,2026-01-25,Door,Low,50,85,Equipment,Maintenance
INC01795,TP014648,2026-03-06,Power,High,25,47,External,Security
INC01796,TP013041,2026-07-08,Track,Low,8,41,Operations,Maintenance
INC01797,TP013850,2026-04-26,Power,Medium,8,16,Passenger Volume,Control Room
INC01798,TP007991,2026-04-11,Medical,Low,25,58,Equipment,Control Room
INC01799,TP015405,2026-03-08,Track,Critical,25,53,Passenger Volume,Control Room
INC01800,TP005908,2026-05-21,Mechanical,Medium,25,45,Equipment,Security
